"","tree","branch","date_time","temperature_c"
"24488","65","3",2024-11-16 16:23:00,13
"24489","65","3",2024-11-16 16:24:00,13
"24490","65","3",2024-11-16 16:25:00,13
"24491","65","3",2024-11-16 16:26:00,13
"24492","65","3",2024-11-16 16:27:00,12.5
"24493","65","3",2024-11-16 16:28:00,12.5
"24494","65","3",2024-11-16 16:29:00,12.5
"24495","65","3",2024-11-16 16:30:00,12.5
"24496","65","3",2024-11-16 16:31:00,12.5
"24497","65","3",2024-11-16 16:32:00,12.5
"24498","65","3",2024-11-16 16:33:00,12.5
"24499","65","3",2024-11-16 16:34:00,12.5
"24500","65","3",2024-11-16 16:35:00,12.5
"24501","65","3",2024-11-16 16:36:00,12.5
"24502","65","3",2024-11-16 16:37:00,12.5
"24503","65","3",2024-11-16 16:38:00,12.5
"24504","65","3",2024-11-16 16:39:00,12.5
"24505","65","3",2024-11-16 16:40:00,12.5
"24506","65","3",2024-11-16 16:41:00,12.5
"24507","65","3",2024-11-16 16:42:00,12.5
"24508","65","3",2024-11-16 16:43:00,12
"24509","65","3",2024-11-16 16:44:00,12
"24510","65","3",2024-11-16 16:45:00,12
"24511","65","3",2024-11-16 16:46:00,12
"24512","65","3",2024-11-16 16:47:00,12
"24513","65","3",2024-11-16 16:48:00,12
"24514","65","3",2024-11-16 16:49:00,12
"24515","65","3",2024-11-16 16:50:00,12
"24516","65","3",2024-11-16 16:51:00,12
"24517","65","3",2024-11-16 16:52:00,12
"24518","65","3",2024-11-16 16:53:00,12
"24519","65","3",2024-11-16 16:54:00,12
"24520","65","3",2024-11-16 16:55:00,12
"24521","65","3",2024-11-16 16:56:00,12
"24522","65","3",2024-11-16 16:57:00,12
"24523","65","3",2024-11-16 16:58:00,12
"24524","65","3",2024-11-16 16:59:00,12
"24525","65","3",2024-11-16 17:00:00,12
"24526","65","3",2024-11-16 17:01:00,12
"24527","65","3",2024-11-16 17:02:00,11.5
"24528","65","3",2024-11-16 17:03:00,11.5
"24529","65","3",2024-11-16 17:04:00,11.5
"24530","65","3",2024-11-16 17:05:00,11.5
"24531","65","3",2024-11-16 17:06:00,11.5
"24532","65","3",2024-11-16 17:07:00,11
"24533","65","3",2024-11-16 17:08:00,11
"24534","65","3",2024-11-16 17:09:00,11
"24535","65","3",2024-11-16 17:10:00,11
"24536","65","3",2024-11-16 17:11:00,11
"24537","65","3",2024-11-16 17:12:00,11
"24538","65","3",2024-11-16 17:13:00,11
"24539","65","3",2024-11-16 17:14:00,11.5
"24540","65","3",2024-11-16 17:15:00,11.5
"24541","65","3",2024-11-16 17:16:00,11.5
"24542","65","3",2024-11-16 17:17:00,11.5
"24543","65","3",2024-11-16 17:18:00,11.5
"24544","65","3",2024-11-16 17:19:00,11.5
"24545","65","3",2024-11-16 17:20:00,11.5
"24546","65","3",2024-11-16 17:21:00,11.5
"24547","65","3",2024-11-16 17:22:00,11.5
"24548","65","3",2024-11-16 17:23:00,11.5
"24549","65","3",2024-11-16 17:24:00,11.5
"24550","65","3",2024-11-16 17:25:00,11.5
"24551","65","3",2024-11-16 17:26:00,11.5
"24552","65","3",2024-11-16 17:27:00,11.5
"24553","65","3",2024-11-16 17:28:00,11.5
"24554","65","3",2024-11-16 17:29:00,11
"24555","65","3",2024-11-16 17:30:00,11
"24556","65","3",2024-11-16 17:31:00,11
"24557","65","3",2024-11-16 17:32:00,11
"24558","65","3",2024-11-16 17:33:00,11.5
"24559","65","3",2024-11-16 17:34:00,11.5
"24560","65","3",2024-11-16 17:35:00,11.5
"24561","65","3",2024-11-16 17:36:00,11.5
"24562","65","3",2024-11-16 17:37:00,11.5
"24563","65","3",2024-11-16 17:38:00,11.5
"24564","65","3",2024-11-16 17:39:00,11.5
"24565","65","3",2024-11-16 17:40:00,11.5
"24566","65","3",2024-11-16 17:41:00,11
"24567","65","3",2024-11-16 17:42:00,11
"24568","65","3",2024-11-16 17:43:00,11
"24569","65","3",2024-11-16 17:44:00,11
"24570","65","3",2024-11-16 17:45:00,11
"24571","65","3",2024-11-16 17:46:00,11
"24572","65","3",2024-11-16 17:47:00,11
"24573","65","3",2024-11-16 17:48:00,11
"24574","65","3",2024-11-16 17:49:00,11
"24575","65","3",2024-11-16 17:50:00,11
"24576","65","3",2024-11-16 17:51:00,11
"24577","66","1",2024-11-15 07:54:00,8.5
"24578","66","1",2024-11-15 07:55:00,8.5
"24579","66","1",2024-11-15 07:56:00,8.5
"24580","66","1",2024-11-15 07:57:00,8.5
"24581","66","1",2024-11-15 07:58:00,9
"24582","66","1",2024-11-15 07:59:00,9
"24583","66","1",2024-11-15 08:00:00,9
"24584","66","1",2024-11-15 08:01:00,9.5
"24585","66","1",2024-11-15 08:02:00,9.5
"24586","66","1",2024-11-15 08:03:00,10
"24587","66","1",2024-11-15 08:04:00,10
"24588","66","1",2024-11-15 08:05:00,10
"24589","66","1",2024-11-15 08:06:00,10
"24590","66","1",2024-11-15 08:07:00,10
"24591","66","1",2024-11-15 08:08:00,10
"24592","66","1",2024-11-15 08:09:00,10
"24593","66","1",2024-11-15 08:10:00,10
"24594","66","1",2024-11-15 08:11:00,10
"24595","66","1",2024-11-15 08:12:00,10
"24596","66","1",2024-11-15 08:13:00,10
"24597","66","1",2024-11-15 08:14:00,10
"24598","66","1",2024-11-15 08:15:00,10
"24599","66","1",2024-11-15 08:16:00,10
"24600","66","1",2024-11-15 08:17:00,10
"24601","66","1",2024-11-15 08:18:00,10
"24602","66","1",2024-11-15 08:19:00,10
"24603","66","1",2024-11-15 08:20:00,10.5
"24604","66","1",2024-11-15 08:21:00,10.5
"24605","66","1",2024-11-15 08:22:00,10.5
"24606","66","1",2024-11-15 08:23:00,10.5
"24607","66","1",2024-11-15 08:24:00,10.5
"24608","66","1",2024-11-15 08:25:00,10.5
"24609","66","1",2024-11-15 08:26:00,10.5
"24610","66","1",2024-11-15 08:27:00,10.5
"24611","66","1",2024-11-15 08:28:00,10.5
"24612","66","1",2024-11-15 08:29:00,10
"24613","66","1",2024-11-15 08:30:00,10
"24614","66","1",2024-11-15 08:31:00,10
"24615","66","1",2024-11-15 08:32:00,10
"24616","66","1",2024-11-15 08:33:00,10
"24617","66","1",2024-11-15 08:34:00,10
"24618","66","1",2024-11-15 08:35:00,10
"24619","66","1",2024-11-15 08:36:00,10
"24620","66","1",2024-11-15 08:37:00,10.5
"24621","66","1",2024-11-15 08:38:00,11
"24622","66","1",2024-11-15 08:39:00,11
"24623","66","1",2024-11-15 08:40:00,11.5
"24624","66","1",2024-11-15 08:41:00,11.5
"24625","66","1",2024-11-15 08:42:00,11.5
"24626","66","1",2024-11-15 08:43:00,11
"24627","66","1",2024-11-15 08:44:00,11
"24628","66","1",2024-11-15 08:45:00,11
"24629","66","1",2024-11-15 08:46:00,11
"24630","66","1",2024-11-15 08:47:00,11
"24631","66","1",2024-11-15 08:48:00,11
"24632","66","1",2024-11-15 08:49:00,11
"24633","66","1",2024-11-15 08:50:00,11
"24634","66","1",2024-11-15 08:51:00,11
"24635","66","1",2024-11-15 08:52:00,11
"24636","66","1",2024-11-15 08:53:00,11
"24637","66","1",2024-11-15 08:54:00,11
"24638","66","1",2024-11-15 08:55:00,11
"24639","66","1",2024-11-15 08:56:00,11
"24640","66","1",2024-11-15 08:57:00,11
"24641","66","1",2024-11-15 08:58:00,11
"24642","66","1",2024-11-15 08:59:00,11
"24643","66","1",2024-11-15 09:00:00,11
"24644","66","1",2024-11-15 09:01:00,11
"24645","66","1",2024-11-15 09:02:00,11.5
"24646","66","1",2024-11-15 09:03:00,12
"24647","66","1",2024-11-15 09:04:00,12.5
"24648","66","1",2024-11-15 09:05:00,12.5
"24649","66","1",2024-11-15 09:06:00,12.5
"24650","66","1",2024-11-15 09:07:00,12.5
"24651","66","1",2024-11-15 09:08:00,13
"24652","66","1",2024-11-15 09:09:00,14
"24653","66","1",2024-11-15 09:10:00,15
"24654","66","1",2024-11-15 09:11:00,16
"24655","66","1",2024-11-15 09:12:00,17
"24656","66","1",2024-11-15 09:13:00,16.5
"24657","66","1",2024-11-15 09:14:00,15
"24658","66","1",2024-11-15 09:15:00,14
"24659","66","1",2024-11-15 09:16:00,13
"24660","66","1",2024-11-15 09:17:00,12.5
"24661","66","1",2024-11-15 09:18:00,12.5
"24662","66","1",2024-11-15 09:19:00,12
"24663","66","1",2024-11-15 09:20:00,12
"24664","66","1",2024-11-15 09:21:00,11.5
"24665","66","1",2024-11-15 09:22:00,11.5
"24666","66","1",2024-11-15 09:23:00,11.5
"24667","66","1",2024-11-15 09:24:00,11.5
"24668","66","1",2024-11-15 09:25:00,11.5
"24669","66","1",2024-11-15 09:26:00,12
"24670","66","1",2024-11-15 09:27:00,12.5
"24671","66","1",2024-11-15 09:28:00,12.5
"24672","66","1",2024-11-15 09:29:00,13
"24673","66","1",2024-11-15 09:30:00,14
"24674","66","1",2024-11-15 09:31:00,14
"24675","66","1",2024-11-15 09:32:00,14
"24676","66","1",2024-11-15 09:33:00,14
"24677","66","1",2024-11-15 09:34:00,14.5
"24678","66","1",2024-11-15 09:35:00,14
"24679","66","1",2024-11-15 09:36:00,13
"24680","66","1",2024-11-15 09:37:00,12.5
"24681","66","1",2024-11-15 09:38:00,12.5
"24682","66","1",2024-11-15 09:39:00,12.5
"24683","66","1",2024-11-15 09:40:00,12.5
"24684","66","1",2024-11-15 09:41:00,12.5
"24685","66","1",2024-11-15 09:42:00,12
"24686","66","1",2024-11-15 09:43:00,12
"24687","66","1",2024-11-15 09:44:00,12
"24688","66","1",2024-11-15 09:45:00,12.5
"24689","66","1",2024-11-15 09:46:00,12.5
"24690","66","1",2024-11-15 09:47:00,13
"24691","66","1",2024-11-15 09:48:00,13.5
"24692","66","1",2024-11-15 09:49:00,13.5
"24693","66","1",2024-11-15 09:50:00,13.5
"24694","66","1",2024-11-15 09:51:00,13
"24695","66","1",2024-11-15 09:52:00,13
"24696","66","1",2024-11-15 09:53:00,12.5
"24697","66","1",2024-11-15 09:54:00,12.5
"24698","66","1",2024-11-15 09:55:00,12.5
"24699","66","1",2024-11-15 09:56:00,12.5
"24700","66","1",2024-11-15 09:57:00,12.5
"24701","66","1",2024-11-15 09:58:00,12.5
"24702","66","1",2024-11-15 09:59:00,12.5
"24703","66","1",2024-11-15 10:00:00,12.5
"24704","66","1",2024-11-15 10:01:00,12.5
"24705","66","1",2024-11-15 10:02:00,12.5
"24706","66","1",2024-11-15 10:03:00,12.5
"24707","66","1",2024-11-15 10:04:00,13
"24708","66","1",2024-11-15 10:05:00,12.5
"24709","66","1",2024-11-15 10:06:00,12.5
"24710","66","1",2024-11-15 10:07:00,12.5
"24711","66","1",2024-11-15 10:08:00,12
"24712","66","1",2024-11-15 10:09:00,12
"24713","66","1",2024-11-15 10:10:00,11.5
"24714","66","1",2024-11-15 10:11:00,11.5
"24715","66","1",2024-11-15 10:12:00,11.5
"24716","66","1",2024-11-15 10:13:00,12
"24717","66","1",2024-11-15 10:14:00,12
"24718","66","1",2024-11-15 10:15:00,12
"24719","66","1",2024-11-15 10:16:00,12.5
"24720","66","1",2024-11-15 10:17:00,12.5
"24721","66","1",2024-11-15 10:18:00,12.5
"24722","66","1",2024-11-15 10:19:00,12.5
"24723","66","1",2024-11-15 10:20:00,12.5
"24724","66","1",2024-11-15 10:21:00,13
"24725","66","1",2024-11-15 10:22:00,13
"24726","66","1",2024-11-15 10:23:00,13
"24727","66","1",2024-11-15 10:24:00,13
"24728","66","1",2024-11-15 10:25:00,13
"24729","66","1",2024-11-15 10:26:00,13
"24730","66","1",2024-11-15 10:27:00,13.5
"24731","66","1",2024-11-15 10:28:00,13
"24732","66","1",2024-11-15 10:29:00,13
"24733","66","1",2024-11-15 10:30:00,12.5
"24734","66","1",2024-11-15 10:31:00,12.5
"24735","66","1",2024-11-15 10:32:00,12.5
"24736","66","1",2024-11-15 10:33:00,13
"24737","66","1",2024-11-15 10:34:00,13
"24738","66","1",2024-11-15 10:35:00,13
"24739","66","1",2024-11-15 10:36:00,13
"24740","66","1",2024-11-15 10:37:00,13
"24741","66","1",2024-11-15 10:38:00,13.5
"24742","66","1",2024-11-15 10:39:00,13.5
"24743","66","1",2024-11-15 10:40:00,13.5
"24744","66","1",2024-11-15 10:41:00,13.5
"24745","66","1",2024-11-15 10:42:00,13
"24746","66","1",2024-11-15 10:43:00,13
"24747","66","1",2024-11-15 10:44:00,13
"24748","66","1",2024-11-15 10:45:00,12.5
"24749","66","1",2024-11-15 10:46:00,12.5
"24750","66","1",2024-11-15 10:47:00,12
"24751","66","1",2024-11-15 10:48:00,12
"24752","66","1",2024-11-15 10:49:00,12
"24753","66","1",2024-11-15 10:50:00,12.5
"24754","66","1",2024-11-15 10:51:00,12.5
"24755","66","1",2024-11-15 10:52:00,12
"24756","66","1",2024-11-15 10:53:00,12
"24757","66","1",2024-11-15 10:54:00,12
"24758","66","1",2024-11-15 10:55:00,12
"24759","66","1",2024-11-15 10:56:00,12
"24760","66","1",2024-11-15 10:57:00,12
"24761","66","1",2024-11-15 10:58:00,12
"24762","66","1",2024-11-15 10:59:00,12
"24763","66","1",2024-11-15 11:00:00,12
"24764","66","1",2024-11-15 11:01:00,12
"24765","66","1",2024-11-15 11:02:00,12
"24766","66","1",2024-11-15 11:03:00,12
"24767","66","1",2024-11-15 11:04:00,12
"24768","66","1",2024-11-15 11:05:00,12
"24769","66","1",2024-11-15 11:06:00,11.5
"24770","66","1",2024-11-15 11:07:00,11.5
"24771","66","1",2024-11-15 11:08:00,11.5
"24772","66","1",2024-11-15 11:09:00,11.5
"24773","66","1",2024-11-15 11:10:00,11.5
"24774","66","1",2024-11-15 11:11:00,11.5
"24775","66","1",2024-11-15 11:12:00,11.5
"24776","66","1",2024-11-15 11:13:00,11.5
"24777","66","1",2024-11-15 11:14:00,11.5
"24778","66","1",2024-11-15 11:15:00,11.5
"24779","66","1",2024-11-15 11:16:00,11.5
"24780","66","1",2024-11-15 11:17:00,11.5
"24781","66","1",2024-11-15 11:18:00,11.5
"24782","66","1",2024-11-15 11:19:00,12
"24783","66","1",2024-11-15 11:20:00,12
"24784","66","1",2024-11-15 11:21:00,12
"24785","66","1",2024-11-15 11:22:00,12
"24786","66","1",2024-11-15 11:23:00,12
"24787","66","1",2024-11-15 11:24:00,12
"24788","66","1",2024-11-15 11:25:00,12
"24789","66","1",2024-11-15 11:26:00,12.5
"24790","66","1",2024-11-15 11:27:00,12.5
"24791","66","1",2024-11-15 11:28:00,13
"24792","66","1",2024-11-15 11:29:00,13
"24793","66","1",2024-11-15 11:30:00,13
"24794","66","1",2024-11-15 11:31:00,13.5
"24795","66","1",2024-11-15 11:32:00,13.5
"24796","66","1",2024-11-15 11:33:00,13.5
"24797","66","1",2024-11-15 11:34:00,13.5
"24798","66","1",2024-11-15 11:35:00,13
"24799","66","1",2024-11-15 11:36:00,13.5
"24800","66","1",2024-11-15 11:37:00,13.5
"24801","66","1",2024-11-15 11:38:00,14
"24802","66","1",2024-11-15 11:39:00,14
"24803","66","1",2024-11-15 11:40:00,14
"24804","66","1",2024-11-15 11:41:00,14
"24805","66","1",2024-11-15 11:42:00,13.5
"24806","66","1",2024-11-15 11:43:00,13.5
"24807","66","1",2024-11-15 11:44:00,13.5
"24808","66","1",2024-11-15 11:45:00,13.5
"24809","66","1",2024-11-15 11:46:00,13.5
"24810","66","1",2024-11-15 11:47:00,14
"24811","66","1",2024-11-15 11:48:00,14.5
"24812","66","1",2024-11-15 11:49:00,14.5
"24813","66","1",2024-11-15 11:50:00,14.5
"24814","66","1",2024-11-15 11:51:00,14.5
"24815","66","1",2024-11-15 11:52:00,14.5
"24816","66","1",2024-11-15 11:53:00,14.5
"24817","66","1",2024-11-15 11:54:00,14.5
"24818","66","1",2024-11-15 11:55:00,14
"24819","66","1",2024-11-15 11:56:00,14
"24820","66","1",2024-11-15 11:57:00,14
"24821","66","1",2024-11-15 11:58:00,14
"24822","66","1",2024-11-15 11:59:00,14
"24823","66","1",2024-11-15 12:00:00,14.5
"24824","66","1",2024-11-15 12:01:00,15
"24825","66","1",2024-11-15 12:02:00,15.5
"24826","66","1",2024-11-15 12:03:00,16.5
"24827","66","1",2024-11-15 12:04:00,16.5
"24828","66","1",2024-11-15 12:05:00,16.5
"24829","66","1",2024-11-15 12:06:00,16
"24830","66","1",2024-11-15 12:07:00,15.5
"24831","66","1",2024-11-15 12:08:00,15.5
"24832","66","1",2024-11-15 12:09:00,15.5
"24833","66","1",2024-11-15 12:10:00,15.5
"24834","66","1",2024-11-15 12:11:00,15
"24835","66","1",2024-11-15 12:12:00,15
"24836","66","1",2024-11-15 12:13:00,15.5
"24837","66","1",2024-11-15 12:14:00,15.5
"24838","66","1",2024-11-15 12:15:00,16
"24839","66","1",2024-11-15 12:16:00,17
"24840","66","1",2024-11-15 12:17:00,18
"24841","66","1",2024-11-15 12:18:00,18
"24842","66","1",2024-11-15 12:19:00,18.5
"24843","66","1",2024-11-15 12:20:00,20.5
"24844","66","1",2024-11-15 12:21:00,21.5
"24845","66","1",2024-11-15 12:22:00,22
"24846","66","1",2024-11-15 12:23:00,20.5
"24847","66","1",2024-11-15 12:24:00,19.5
"24848","66","1",2024-11-15 12:25:00,19
"24849","66","1",2024-11-15 12:26:00,18
"24850","66","1",2024-11-15 12:27:00,17
"24851","66","1",2024-11-15 12:28:00,15.5
"24852","66","1",2024-11-15 12:29:00,15
"24853","66","1",2024-11-15 12:30:00,14.5
"24854","66","1",2024-11-15 12:31:00,14.5
"24855","66","1",2024-11-15 12:32:00,14
"24856","66","1",2024-11-15 12:33:00,14
"24857","66","1",2024-11-15 12:34:00,13.5
"24858","66","1",2024-11-15 12:35:00,14
"24859","66","1",2024-11-15 12:36:00,14
"24860","66","1",2024-11-15 12:37:00,14.5
"24861","66","1",2024-11-15 12:38:00,14.5
"24862","66","1",2024-11-15 12:39:00,14.5
"24863","66","1",2024-11-15 12:40:00,14
"24864","66","1",2024-11-15 12:41:00,14
"24865","66","1",2024-11-15 12:42:00,14
"24866","66","1",2024-11-15 12:43:00,14
"24867","66","1",2024-11-15 12:44:00,14.5
"24868","66","1",2024-11-15 12:45:00,14.5
"24869","66","1",2024-11-15 12:46:00,14
"24870","66","1",2024-11-15 12:47:00,14.5
"24871","66","1",2024-11-15 12:48:00,14.5
"24872","66","1",2024-11-15 12:49:00,14.5
"24873","66","1",2024-11-15 12:50:00,14
"24874","66","1",2024-11-15 12:51:00,14
"24875","66","1",2024-11-15 12:52:00,13.5
"24876","66","1",2024-11-15 12:53:00,14.5
"24877","66","1",2024-11-15 12:54:00,15
"24878","66","1",2024-11-15 12:55:00,15
"24879","66","1",2024-11-15 12:56:00,15
"24880","66","1",2024-11-15 12:57:00,14.5
"24881","66","1",2024-11-15 12:58:00,14.5
"24882","66","1",2024-11-15 12:59:00,14.5
"24883","66","1",2024-11-15 13:00:00,14
"24884","66","1",2024-11-15 13:01:00,14
"24885","66","1",2024-11-15 13:02:00,14.5
"24886","66","1",2024-11-15 13:03:00,14
"24887","66","1",2024-11-15 13:04:00,14
"24888","66","1",2024-11-15 13:05:00,14.5
"24889","66","1",2024-11-15 13:06:00,14.5
"24890","66","1",2024-11-15 13:07:00,14.5
"24891","66","1",2024-11-15 13:08:00,14.5
"24892","66","1",2024-11-15 13:09:00,14.5
"24893","66","1",2024-11-15 13:10:00,14.5
"24894","66","1",2024-11-15 13:11:00,15
"24895","66","1",2024-11-15 13:12:00,15
"24896","66","1",2024-11-15 13:13:00,14.5
"24897","66","1",2024-11-15 13:14:00,14.5
"24898","66","1",2024-11-15 13:15:00,14.5
"24899","66","1",2024-11-15 13:16:00,14.5
"24900","66","1",2024-11-15 13:17:00,15
"24901","66","1",2024-11-15 13:18:00,14.5
"24902","66","1",2024-11-15 13:19:00,15
"24903","66","1",2024-11-15 13:20:00,15
"24904","66","1",2024-11-15 13:21:00,15
"24905","66","1",2024-11-15 13:22:00,14.5
"24906","66","1",2024-11-15 13:23:00,15
"24907","66","1",2024-11-15 13:24:00,15.5
"24908","66","1",2024-11-15 13:25:00,15.5
"24909","66","1",2024-11-15 13:26:00,15.5
"24910","66","1",2024-11-15 13:27:00,16
"24911","66","1",2024-11-15 13:28:00,16.5
"24912","66","1",2024-11-15 13:29:00,16.5
"24913","66","1",2024-11-15 13:30:00,17.5
"24914","66","1",2024-11-15 13:31:00,17.5
"24915","66","1",2024-11-15 13:32:00,15.5
"24916","66","1",2024-11-15 13:33:00,14.5
"24917","66","1",2024-11-15 13:34:00,14
"24918","66","1",2024-11-15 13:35:00,13
"24919","66","1",2024-11-15 13:36:00,12
"24920","66","1",2024-11-15 13:37:00,11.5
"24921","66","1",2024-11-15 13:38:00,11.5
"24922","66","1",2024-11-15 13:39:00,11
"24923","66","1",2024-11-15 13:40:00,11
"24924","66","1",2024-11-15 13:41:00,10.5
"24925","66","1",2024-11-15 13:42:00,10.5
"24926","66","1",2024-11-15 13:43:00,10.5
"24927","66","1",2024-11-15 13:44:00,10.5
"24928","66","1",2024-11-15 13:45:00,10.5
"24929","66","1",2024-11-15 13:46:00,10.5
"24930","66","1",2024-11-15 13:47:00,10.5
"24931","66","1",2024-11-15 13:48:00,10.5
"24932","66","1",2024-11-15 13:49:00,10.5
"24933","66","1",2024-11-15 13:50:00,11
"24934","66","1",2024-11-15 13:51:00,11
"24935","66","1",2024-11-15 13:52:00,11.5
"24936","66","1",2024-11-15 13:53:00,11.5
"24937","66","1",2024-11-15 13:54:00,11.5
"24938","66","1",2024-11-15 13:55:00,11.5
"24939","66","1",2024-11-15 13:56:00,11.5
"24940","66","1",2024-11-15 13:57:00,11.5
"24941","66","1",2024-11-15 13:58:00,11.5
"24942","66","1",2024-11-15 13:59:00,11.5
"24943","66","1",2024-11-15 14:00:00,12
"24944","66","1",2024-11-15 14:01:00,12
"24945","66","1",2024-11-15 14:02:00,12
"24946","66","1",2024-11-15 14:03:00,12
"24947","66","1",2024-11-15 14:04:00,12
"24948","66","1",2024-11-15 14:05:00,12.5
"24949","66","1",2024-11-15 14:06:00,12
"24950","66","1",2024-11-15 14:07:00,12
"24951","66","1",2024-11-15 14:08:00,12
"24952","66","1",2024-11-15 14:09:00,12.5
"24953","66","1",2024-11-15 14:10:00,12.5
"24954","66","1",2024-11-15 14:11:00,12.5
"24955","66","1",2024-11-15 14:12:00,12.5
"24956","66","1",2024-11-15 14:13:00,12
"24957","66","1",2024-11-15 14:14:00,12
"24958","66","1",2024-11-15 14:15:00,12.5
"24959","66","1",2024-11-15 14:16:00,12.5
"24960","66","1",2024-11-15 14:17:00,12.5
"24961","66","1",2024-11-15 14:18:00,12.5
"24962","66","1",2024-11-15 14:19:00,12.5
"24963","66","1",2024-11-15 14:20:00,12.5
"24964","66","1",2024-11-15 14:21:00,12
"24965","66","1",2024-11-15 14:22:00,12
"24966","66","1",2024-11-15 14:23:00,12
"24967","66","1",2024-11-15 14:24:00,12
"24968","66","1",2024-11-15 14:25:00,11.5
"24969","66","1",2024-11-15 14:26:00,11.5
"24970","66","1",2024-11-15 14:27:00,11.5
"24971","66","1",2024-11-15 14:28:00,11.5
"24972","66","1",2024-11-15 14:29:00,11.5
"24973","66","1",2024-11-15 14:30:00,11.5
"24974","66","1",2024-11-15 14:31:00,12
"24975","66","1",2024-11-15 14:32:00,12
"24976","66","1",2024-11-15 14:33:00,12
"24977","66","1",2024-11-15 14:34:00,12.5
"24978","66","1",2024-11-15 14:35:00,12.5
"24979","66","1",2024-11-15 14:36:00,12.5
"24980","66","1",2024-11-15 14:37:00,12.5
"24981","66","1",2024-11-15 14:38:00,13
"24982","66","1",2024-11-15 14:39:00,13
"24983","66","1",2024-11-15 14:40:00,13
"24984","66","1",2024-11-15 14:41:00,12.5
"24985","66","1",2024-11-15 14:42:00,13
"24986","66","1",2024-11-15 14:43:00,13
"24987","66","1",2024-11-15 14:44:00,13
"24988","66","1",2024-11-15 14:45:00,13.5
"24989","66","1",2024-11-15 14:46:00,13.5
"24990","66","1",2024-11-15 14:47:00,13
"24991","66","1",2024-11-15 14:48:00,13
"24992","66","1",2024-11-15 14:49:00,13
"24993","66","1",2024-11-15 14:50:00,12.5
"24994","66","1",2024-11-15 14:51:00,12.5
"24995","66","1",2024-11-15 14:52:00,12.5
"24996","66","1",2024-11-15 14:53:00,12
"24997","66","1",2024-11-15 14:54:00,12
"24998","66","1",2024-11-15 14:55:00,12.5
"24999","66","1",2024-11-15 14:56:00,12.5
"25000","66","1",2024-11-15 14:57:00,12.5
"25001","66","1",2024-11-15 14:58:00,12.5
"25002","66","1",2024-11-15 14:59:00,12.5
"25003","66","1",2024-11-15 15:00:00,12.5
"25004","66","1",2024-11-15 15:01:00,12.5
"25005","66","1",2024-11-15 15:02:00,12
